interacao,gravidade
Cocaína (baixa dose) + DMAA,moderada
Clomid (baixa dose) + Silimarina,leve
Tamoxifeno (baixa dose) + Losartana,leve
Finasterida (baixa dose) + Clenbuterol,leve
Testo Cipionato (baixa dose) + Isotretinoína,moderada
Losartana (uso prolongado) + Masteron,leve
GH (baixa dose) + Testo Enantato,leve
Halotestin (uso prolongado) + Cabergolina,moderada
DNP (alta dose) + Clenbuterol,grave
MK-677 (alta dose) + GH,moderada
Energético (uso prolongado) + Masteron,moderada
Letrozol (baixa dose) + Cabergolina,leve
Cardarine (alta dose) + Trembo Acetato,moderada
Testo Cipionato (baixa dose) + Durateston,leve
Losartana (uso prolongado) + Silimarina,leve
PCP (baixa dose) + Insulina,grave
Estano Oral (uso prolongado) + Winstrol Injetável,moderada
T3 (baixa dose) + Propionato,leve
Masteron (baixa dose) + Yohimbina,moderada
Cardarine (baixa dose) + Silimarina,leve
Propionato (baixa dose) + Exemestano,moderada
Halotestin (baixa dose) + T3,moderada
Anastrozol (uso prolongado) + T3,leve
Estano Oral (alta dose) + Álcool,grave
Cardarine (baixa dose) + Nicotina,moderada
Cabergolina (baixa dose) + PCP,leve
Álcool (alta dose) + Testo Cipionato,moderada
DNP (alta dose) + Hemogenin,moderada
MK-677 (uso prolongado) + Estano Oral,leve
Silimarina (baixa dose) + Dianabol,leve
Energético (baixa dose) + Silimarina,moderada
Anti-inflamatório (alta dose) + Deca-Durabolin,moderada
Álcool (baixa dose) + Winstrol Injetável,moderada
Masteron (uso prolongado) + Yohimbina,moderada
DMAA (uso prolongado) + Nicotina,grave
HCG (uso prolongado) + Trembo Acetato,leve
Efedrina (alta dose) + Silimarina,leve
Trembo Enantato (uso prolongado) + Deca-Durabolin,moderada
Estano Oral (uso prolongado) + Halotestin,grave
Silimarina (alta dose) + Superdrol,leve
SARMs (baixa dose) + MK-677,moderada
Cocaína (alta dose) + Halotestin,moderada
Energético (baixa dose) + Letrozol,moderada
Testo Cipionato (baixa dose) + DNP,moderada
Silimarina (alta dose) + Masteron,leve
Clomid (uso prolongado) + SARMs,leve
Boldenona (uso prolongado) + Masteron,moderada
T4 (alta dose) + Álcool,leve
Anastrozol (baixa dose) + DMAA,leve
Winstrol Injetável (alta dose) + DMAA,moderada
Estatina (baixa dose) + Durateston,leve
T3 (baixa dose) + Isotretinoína,moderada
Efedrina (baixa dose) + Energético,moderada
Trembo Acetato (alta dose) + DNP,grave
Nicotina (baixa dose) + Losartana,moderada
DMAA (alta dose) + Exemestano,leve
Losartana (alta dose) + T4,leve
Isotretinoína (uso prolongado) + Hemogenin,moderada
Efedrina (alta dose) + Yohimbina,grave
Cardarine (uso prolongado) + Álcool,moderada
Insulina (baixa dose) + Álcool,grave
Losartana (alta dose) + Estano Oral,leve
Yohimbina (baixa dose) + MK-677,moderada
Silimarina (baixa dose) + Efedrina,leve
Isotretinoína (uso prolongado) + Finasterida,moderada
Propionato (alta dose) + Clomid,moderada
Efedrina (alta dose) + Cafeína,grave
Yohimbina (baixa dose) + SARMs,moderada
Letrozol (uso prolongado) + GH,leve
Boldenona (alta dose) + Cocaína,leve
Tamoxifeno (uso prolongado) + Insulina,grave
Insulina (alta dose) + Efedrina,grave
Letrozol (uso prolongado) + Nicotina,leve
Superdrol (baixa dose) + HCG,leve
Finasterida (uso prolongado) + GH,leve
T3 (alta dose) + Superdrol,moderada
DMAA (uso prolongado) + Efedrina,grave
Clomid (baixa dose) + Winstrol Injetável,leve
SARMs (alta dose) + Exemestano,moderada
Tamoxifeno (baixa dose) + Testo Enantato,leve
Trembo Enantato (alta dose) + Primobolan,moderada
Yohimbina (uso prolongado) + Insulina,grave
Winstrol Injetável (uso prolongado) + Trembo Acetato,leve
T4 (uso prolongado) + GH,leve
Energético (uso prolongado) + Losartana,moderada
SARMs (uso prolongado) + Losartana,moderada
HCG (uso prolongado) + SARMs,leve
Trembo Enantato (baixa dose) + Efedrina,grave
Testo Enantato (alta dose) + Testo Cipionato,moderada
Yohimbina (uso prolongado) + SARMs,moderada
Cardarine (uso prolongado) + Exemestano,moderada
Oxandrolona (alta dose) + Anti-inflamatório,grave
Anastrozol (baixa dose) + Finasterida,leve
Oxandrolona (alta dose) + Exemestano,moderada
Yohimbina (alta dose) + Clomid,moderada
Primobolan (uso prolongado) + Propionato,moderada
Winstrol Injetável (baixa dose) + Estatina,moderada
Proviron (baixa dose) + Yohimbina,moderada
Cafeína (uso prolongado) + MK-677,moderada
Turinabol (uso prolongado) + Clenbuterol,moderada
Trembo Acetato (baixa dose) + Finasterida,leve
Propionato (alta dose) + PCP,moderada
Finasterida (baixa dose) + MK-677,leve
Álcool (alta dose) + Estano Oral,moderada
Anti-inflamatório (baixa dose) + Silimarina,moderada
Yohimbina (alta dose) + Letrozol,moderada
Exemestano (alta dose) + Cafeína,leve
Finasterida (uso prolongado) + Clomid,leve
Estano Oral (uso prolongado) + Losartana,moderada
Testo Enantato (baixa dose) + Cabergolina,moderada
Anastrozol (uso prolongado) + Clenbuterol,leve
Hemogenin (uso prolongado) + Testo Cipionato,moderada
Tamoxifeno (baixa dose) + MK-677,leve
Oxandrolona (alta dose) + Deca-Durabolin,moderada
Nicotina (alta dose) + T4,grave
Propionato (baixa dose) + SARMs,moderada
Superdrol (baixa dose) + Hemogenin,grave
Tamoxifeno (uso prolongado) + Trembo Acetato,leve
Estano Oral (baixa dose) + Finasterida,leve
PCP (baixa dose) + Cardarine,moderada
Hemogenin (alta dose) + Proviron,grave
PCP (uso prolongado) + Cabergolina,moderada
Cardarine (alta dose) + Turinabol,leve
Silimarina (uso prolongado) + Winstrol Injetável,leve
Energético (baixa dose) + Dianabol,moderada
Turinabol (uso prolongado) + SARMs,moderada
Halotestin (uso prolongado) + Trembo Acetato,moderada
Halotestin (alta dose) + Silimarina,leve
Durateston (uso prolongado) + Letrozol,moderada
Silimarina (uso prolongado) + Efedrina,leve
Isotretinoína (baixa dose) + Oxandrolona,moderada
Cabergolina (uso prolongado) + Cocaína,leve
Trembo Enantato (uso prolongado) + Trembo Acetato,leve
Deca-Durabolin (uso prolongado) + Exemestano,leve
Deca-Durabolin (uso prolongado) + T3,leve
Clomid (alta dose) + Silimarina,leve
Testo Cipionato (uso prolongado) + DNP,moderada
DNP (baixa dose) + Cabergolina,moderada
Superdrol (alta dose) + Testo Cipionato,leve
Trembo Acetato (alta dose) + Masteron,leve
Finasterida (uso prolongado) + Oxandrolona,leve
DNP (alta dose) + Tamoxifeno,moderada
Masteron (baixa dose) + PCP,moderada
Proviron (alta dose) + PCP,moderada
Turinabol (alta dose) + Testo Cipionato,moderada
DMAA (uso prolongado) + Estatina,moderada
Cabergolina (uso prolongado) + Trembo Enantato,leve
Propionato (uso prolongado) + Silimarina,moderada
Efedrina (uso prolongado) + DMAA,grave
Nicotina (baixa dose) + Exemestano,moderada
Testo Cipionato (alta dose) + Cocaína,moderada
Dianabol (baixa dose) + Superdrol,grave
Durateston (alta dose) + Estatina,moderada
Exemestano (baixa dose) + Trembo Acetato,leve
Yohimbina (baixa dose) + Winstrol Injetável,moderada
T4 (baixa dose) + Cardarine,leve
GH (uso prolongado) + Primobolan,moderada
Clomid (alta dose) + Durateston,leve
T3 (baixa dose) + GH,moderada
Tamoxifeno (baixa dose) + Superdrol,leve
Losartana (uso prolongado) + Clomid,leve
Boldenona (uso prolongado) + Cafeína,moderada
Masteron (baixa dose) + Cafeína,moderada
Finasterida (baixa dose) + Deca-Durabolin,leve
Dianabol (baixa dose) + HCG,moderada
Deca-Durabolin (alta dose) + Oxandrolona,moderada
Yohimbina (uso prolongado) + Exemestano,moderada
Propionato (alta dose) + Boldenona,moderada
Trembo Enantato (uso prolongado) + Losartana,moderada
Cardarine (alta dose) + Silimarina,leve
DMAA (baixa dose) + Exemestano,leve
Clenbuterol (uso prolongado) + Finasterida,moderada
SARMs (alta dose) + Álcool,leve
Losartana (alta dose) + Trembo Enantato,leve
Anastrozol (baixa dose) + Halotestin,leve
Losartana (baixa dose) + Trembo Acetato,leve
Álcool (uso prolongado) + Cardarine,moderada
Anastrozol (alta dose) + Energético,leve
Winstrol Injetável (alta dose) + Silimarina,moderada
Cafeína (uso prolongado) + DNP,grave
Winstrol Injetável (uso prolongado) + Cardarine,moderada
Proviron (uso prolongado) + T3,moderada
Cardarine (uso prolongado) + Clomid,moderada
Finasterida (alta dose) + MK-677,leve
SARMs (alta dose) + Letrozol,leve
Proviron (uso prolongado) + Álcool,grave
Dianabol (alta dose) + Testo Enantato,moderada
Hemogenin (alta dose) + Durateston,moderada
DMAA (alta dose) + MK-677,moderada
Proviron (alta dose) + Cabergolina,moderada
Trembo Enantato (baixa dose) + Tamoxifeno,moderada
HCG (baixa dose) + Losartana,leve
Dianabol (baixa dose) + Winstrol Injetável,moderada
Cocaína (baixa dose) + SARMs,leve
Anastrozol (alta dose) + HCG,leve
DNP (alta dose) + Dianabol,moderada
LSD + Fluoxetina,moderada
LSD + Sertralina,moderada
LSD + Paroxetina,moderada
LSD + Citalopram,moderada
LSD + Escitalopram,moderada
LSD + Fluvoxamina,moderada
Psilocibina + Fluoxetina,moderada
Psilocibina + Sertralina,moderada
Psilocibina + Paroxetina,moderada
Psilocibina + Citalopram,moderada
Psilocibina + Escitalopram,moderada
Psilocibina + Fluvoxamina,moderada
Mescalina + Fluoxetina,moderada
Mescalina + Sertralina,moderada
Mescalina + Paroxetina,moderada
Mescalina + Citalopram,moderada
Mescalina + Escitalopram,moderada
Mescalina + Fluvoxamina,moderada
DMT + Fluoxetina,moderada
DMT + Sertralina,moderada
DMT + Paroxetina,moderada
DMT + Citalopram,moderada
DMT + Escitalopram,moderada
DMT + Fluvoxamina,moderada
2C-B + Fluoxetina,moderada
2C-B + Sertralina,moderada
2C-B + Paroxetina,moderada
2C-B + Citalopram,moderada
2C-B + Escitalopram,moderada
2C-B + Fluvoxamina,moderada
2C-E + Fluoxetina,moderada
2C-E + Sertralina,moderada
2C-E + Paroxetina,moderada
2C-E + Citalopram,moderada
2C-E + Escitalopram,moderada
2C-E + Fluvoxamina,moderada
2C-I + Fluoxetina,moderada
2C-I + Sertralina,moderada
2C-I + Paroxetina,moderada
2C-I + Citalopram,moderada
2C-I + Escitalopram,moderada
2C-I + Fluvoxamina,moderada
LSA + Fluoxetina,moderada
LSA + Sertralina,moderada
LSA + Paroxetina,moderada
LSA + Citalopram,moderada
LSA + Escitalopram,moderada
LSA + Fluvoxamina,moderada
4-AcO-DMT + Fluoxetina,moderada
4-AcO-DMT + Sertralina,moderada
4-AcO-DMT + Paroxetina,moderada
4-AcO-DMT + Citalopram,moderada
4-AcO-DMT + Escitalopram,moderada
4-AcO-DMT + Fluvoxamina,moderada
DOB + Fluoxetina,moderada
DOB + Sertralina,moderada
DOB + Paroxetina,moderada
DOB + Citalopram,moderada
DOB + Escitalopram,moderada
DOB + Fluvoxamina,moderada
DOI + Fluoxetina,moderada
DOI + Sertralina,moderada
DOI + Paroxetina,moderada
DOI + Citalopram,moderada
DOI + Escitalopram,moderada
DOI + Fluvoxamina,moderada
DOM + Fluoxetina,moderada
DOM + Sertralina,moderada
DOM + Paroxetina,moderada
DOM + Citalopram,moderada
DOM + Escitalopram,moderada
DOM + Fluvoxamina,moderada
Ayahuasca + Fluoxetina,grave
Ayahuasca + Sertralina,grave
Ayahuasca + Paroxetina,grave
Ayahuasca + Citalopram,grave
Ayahuasca + Escitalopram,grave
Ayahuasca + Fluvoxamina,grave
5-MeO-DMT + Fluoxetina,grave
5-MeO-DMT + Sertralina,grave
5-MeO-DMT + Paroxetina,grave
5-MeO-DMT + Citalopram,grave
5-MeO-DMT + Escitalopram,grave
5-MeO-DMT + Fluvoxamina,grave
MDMA + Fluoxetina,grave
MDMA + Sertralina,grave
MDMA + Paroxetina,grave
MDMA + Citalopram,grave
MDMA + Escitalopram,grave
MDMA + Fluvoxamina,grave
MDA + Fluoxetina,grave
MDA + Sertralina,grave
MDA + Paroxetina,grave
MDA + Citalopram,grave
MDA + Escitalopram,grave
MDA + Fluvoxamina,grave
LSD + Venlafaxina,moderada
LSD + Duloxetina,moderada
LSD + Desvenlafaxina,moderada
LSD + Milnaciprano,moderada
Psilocibina + Venlafaxina,moderada
Psilocibina + Duloxetina,moderada
Psilocibina + Desvenlafaxina,moderada
Psilocibina + Milnaciprano,moderada
Mescalina + Venlafaxina,moderada
Mescalina + Duloxetina,moderada
Mescalina + Desvenlafaxina,moderada
Mescalina + Milnaciprano,moderada
2C-B + Venlafaxina,moderada
2C-B + Duloxetina,moderada
2C-B + Desvenlafaxina,moderada
2C-B + Milnaciprano,moderada
LSA + Venlafaxina,moderada
LSA + Duloxetina,moderada
LSA + Desvenlafaxina,moderada
LSA + Milnaciprano,moderada
4-AcO-DMT + Venlafaxina,moderada
4-AcO-DMT + Duloxetina,moderada
4-AcO-DMT + Desvenlafaxina,moderada
4-AcO-DMT + Milnaciprano,moderada
Ayahuasca + Venlafaxina,grave
5-MeO-DMT + Venlafaxina,grave
MDMA + Venlafaxina,grave
MDA + Venlafaxina,grave
DMT + Venlafaxina,moderada
DPT + Venlafaxina,moderada
AMT + Venlafaxina,grave
Ayahuasca + Duloxetina,grave
5-MeO-DMT + Duloxetina,grave
MDMA + Duloxetina,grave
MDA + Duloxetina,grave
DMT + Duloxetina,moderada
DPT + Duloxetina,moderada
AMT + Duloxetina,grave
Ayahuasca + Desvenlafaxina,grave
5-MeO-DMT + Desvenlafaxina,grave
MDMA + Desvenlafaxina,grave
MDA + Desvenlafaxina,grave
DMT + Desvenlafaxina,moderada
DPT + Desvenlafaxina,moderada
AMT + Desvenlafaxina,grave
Ayahuasca + Milnaciprano,grave
5-MeO-DMT + Milnaciprano,grave
MDMA + Milnaciprano,grave
MDA + Milnaciprano,grave
DMT + Milnaciprano,moderada
DPT + Milnaciprano,moderada
AMT + Milnaciprano,grave
LSD + Fenelzina,grave
LSD + Tranilcipromina,grave
LSD + Isocarboxazida,grave
LSD + Moclobemida,grave
LSD + Selegilina,grave
LSD + Rasagilina,grave
Psilocibina + Fenelzina,grave
Psilocibina + Tranilcipromina,grave
Psilocibina + Isocarboxazida,grave
Psilocibina + Moclobemida,grave
Psilocibina + Selegilina,grave
Psilocibina + Rasagilina,grave
Mescalina + Fenelzina,grave
Mescalina + Tranilcipromina,grave
Mescalina + Isocarboxazida,grave
Mescalina + Moclobemida,grave
Mescalina + Selegilina,grave
Mescalina + Rasagilina,grave
DMT + Fenelzina,grave
DMT + Tranilcipromina,grave
DMT + Isocarboxazida,grave
DMT + Moclobemida,grave
DMT + Selegilina,grave
DMT + Rasagilina,grave
5-MeO-DMT + Fenelzina,grave
5-MeO-DMT + Tranilcipromina,grave
5-MeO-DMT + Isocarboxazida,grave
5-MeO-DMT + Moclobemida,grave
5-MeO-DMT + Selegilina,grave
5-MeO-DMT + Rasagilina,grave
2C-B + Fenelzina,grave
2C-B + Tranilcipromina,grave
2C-B + Isocarboxazida,grave
2C-B + Moclobemida,grave
2C-B + Selegilina,grave
2C-B + Rasagilina,grave
2C-E + Fenelzina,grave
2C-E + Tranilcipromina,grave
2C-E + Isocarboxazida,grave
2C-E + Moclobemida,grave
2C-E + Selegilina,grave
2C-E + Rasagilina,grave
2C-I + Fenelzina,grave
2C-I + Tranilcipromina,grave
2C-I + Isocarboxazida,grave
2C-I + Moclobemida,grave
2C-I + Selegilina,grave
2C-I + Rasagilina,grave
LSA + Fenelzina,grave
LSA + Tranilcipromina,grave
LSA + Isocarboxazida,grave
LSA + Moclobemida,grave
LSA + Selegilina,grave
LSA + Rasagilina,grave
4-AcO-DMT + Fenelzina,grave
4-AcO-DMT + Tranilcipromina,grave
4-AcO-DMT + Isocarboxazida,grave
4-AcO-DMT + Moclobemida,grave
4-AcO-DMT + Selegilina,grave
4-AcO-DMT + Rasagilina,grave
DPT + Fenelzina,grave
DPT + Tranilcipromina,grave
DPT + Isocarboxazida,grave
DPT + Moclobemida,grave
DPT + Selegilina,grave
DPT + Rasagilina,grave
AMT + Fenelzina,grave
AMT + Tranilcipromina,grave
AMT + Isocarboxazida,grave
AMT + Moclobemida,grave
AMT + Selegilina,grave
AMT + Rasagilina,grave
DOB + Fenelzina,grave
DOB + Tranilcipromina,grave
DOB + Isocarboxazida,grave
DOB + Moclobemida,grave
DOB + Selegilina,grave
DOB + Rasagilina,grave
DOI + Fenelzina,grave
DOI + Tranilcipromina,grave
DOI + Isocarboxazida,grave
DOI + Moclobemida,grave
DOI + Selegilina,grave
DOI + Rasagilina,grave
DOM + Fenelzina,grave
DOM + Tranilcipromina,grave
DOM + Isocarboxazida,grave
DOM + Moclobemida,grave
DOM + Selegilina,grave
DOM + Rasagilina,grave
TMA-2 + Fenelzina,grave
TMA-2 + Tranilcipromina,grave
TMA-2 + Isocarboxazida,grave
TMA-2 + Moclobemida,grave
TMA-2 + Selegilina,grave
TMA-2 + Rasagilina,grave
Bufotenina + Fenelzina,grave
Bufotenina + Tranilcipromina,grave
Bufotenina + Isocarboxazida,grave
Bufotenina + Moclobemida,grave
Bufotenina + Selegilina,grave
Bufotenina + Rasagilina,grave
MDMA + Fenelzina,grave
MDA + Fenelzina,grave
Ayahuasca + Fenelzina,moderada
Cannabis + Fenelzina,leve
THC + Fenelzina,leve
CBD + Fenelzina,leve
Ketamina + Fenelzina,moderada
DXM + Fenelzina,grave
MDMA + Tranilcipromina,grave
MDA + Tranilcipromina,grave
Ayahuasca + Tranilcipromina,moderada
Cannabis + Tranilcipromina,leve
THC + Tranilcipromina,leve
CBD + Tranilcipromina,leve
Ketamina + Tranilcipromina,moderada
DXM + Tranilcipromina,grave
MDMA + Isocarboxazida,grave
MDA + Isocarboxazida,grave
Ayahuasca + Isocarboxazida,moderada
Cannabis + Isocarboxazida,leve
THC + Isocarboxazida,leve
CBD + Isocarboxazida,leve
Ketamina + Isocarboxazida,moderada
DXM + Isocarboxazida,grave
MDMA + Moclobemida,grave
MDA + Moclobemida,grave
Ayahuasca + Moclobemida,moderada
Cannabis + Moclobemida,leve
THC + Moclobemida,leve
CBD + Moclobemida,leve
Ketamina + Moclobemida,moderada
DXM + Moclobemida,grave
MDMA + Selegilina,grave
MDA + Selegilina,grave
Ayahuasca + Selegilina,moderada
Cannabis + Selegilina,leve
THC + Selegilina,leve
CBD + Selegilina,leve
Ketamina + Selegilina,moderada
DXM + Selegilina,grave
MDMA + Rasagilina,grave
MDA + Rasagilina,grave
Ayahuasca + Rasagilina,moderada
Cannabis + Rasagilina,leve
THC + Rasagilina,leve
CBD + Rasagilina,leve
Ketamina + Rasagilina,moderada
DXM + Rasagilina,grave
LSD + Amitriptilina,moderada
LSD + Nortriptilina,moderada
LSD + Imipramina,moderada
LSD + Clomipramina,moderada
LSD + Doxepina,moderada
LSD + Desipramina,moderada
Psilocibina + Amitriptilina,moderada
Psilocibina + Nortriptilina,moderada
Psilocibina + Imipramina,moderada
Psilocibina + Clomipramina,moderada
Psilocibina + Doxepina,moderada
Psilocibina + Desipramina,moderada
Mescalina + Amitriptilina,moderada
Mescalina + Nortriptilina,moderada
Mescalina + Imipramina,moderada
Mescalina + Clomipramina,moderada
Mescalina + Doxepina,moderada
Mescalina + Desipramina,moderada
DMT + Amitriptilina,moderada
DMT + Nortriptilina,moderada
DMT + Imipramina,moderada
DMT + Clomipramina,moderada
DMT + Doxepina,moderada
DMT + Desipramina,moderada
5-MeO-DMT + Amitriptilina,moderada
5-MeO-DMT + Nortriptilina,moderada
5-MeO-DMT + Imipramina,moderada
5-MeO-DMT + Clomipramina,moderada
5-MeO-DMT + Doxepina,moderada
5-MeO-DMT + Desipramina,moderada
2C-B + Amitriptilina,moderada
2C-B + Nortriptilina,moderada
2C-B + Imipramina,moderada
2C-B + Clomipramina,moderada
2C-B + Doxepina,moderada
2C-B + Desipramina,moderada
LSA + Amitriptilina,moderada
LSA + Nortriptilina,moderada
LSA + Imipramina,moderada
LSA + Clomipramina,moderada
LSA + Doxepina,moderada
LSA + Desipramina,moderada
4-AcO-DMT + Amitriptilina,moderada
4-AcO-DMT + Nortriptilina,moderada
4-AcO-DMT + Imipramina,moderada
4-AcO-DMT + Clomipramina,moderada
4-AcO-DMT + Doxepina,moderada
4-AcO-DMT + Desipramina,moderada
MDMA + Amitriptilina,grave
Ayahuasca + Amitriptilina,grave
AMT + Amitriptilina,grave
MDMA + Nortriptilina,grave
Ayahuasca + Nortriptilina,grave
AMT + Nortriptilina,grave
MDMA + Imipramina,grave
Ayahuasca + Imipramina,grave
AMT + Imipramina,grave
MDMA + Clomipramina,grave
Ayahuasca + Clomipramina,grave
AMT + Clomipramina,grave
MDMA + Doxepina,grave
Ayahuasca + Doxepina,grave
AMT + Doxepina,grave
MDMA + Desipramina,grave
Ayahuasca + Desipramina,grave
AMT + Desipramina,grave
LSD + Haloperidol,moderada
LSD + Clorpromazina,moderada
LSD + Risperidona,moderada
LSD + Olanzapina,moderada
LSD + Quetiapina,moderada
LSD + Aripiprazol,moderada
LSD + Clozapina,moderada
LSD + Ziprasidona,moderada
LSD + Paliperidona,moderada
LSD + Lurasidona,moderada
Psilocibina + Haloperidol,moderada
Psilocibina + Clorpromazina,moderada
Psilocibina + Risperidona,moderada
Psilocibina + Olanzapina,moderada
Psilocibina + Quetiapina,moderada
Psilocibina + Aripiprazol,moderada
Psilocibina + Clozapina,moderada
Psilocibina + Ziprasidona,moderada
Psilocibina + Paliperidona,moderada
Psilocibina + Lurasidona,moderada
Mescalina + Haloperidol,moderada
Mescalina + Clorpromazina,moderada
Mescalina + Risperidona,moderada
Mescalina + Olanzapina,moderada
Mescalina + Quetiapina,moderada
Mescalina + Aripiprazol,moderada
Mescalina + Clozapina,moderada
Mescalina + Ziprasidona,moderada
Mescalina + Paliperidona,moderada
Mescalina + Lurasidona,moderada
DMT + Haloperidol,moderada
DMT + Clorpromazina,moderada
DMT + Risperidona,moderada
DMT + Olanzapina,moderada
DMT + Quetiapina,moderada
DMT + Aripiprazol,moderada
DMT + Clozapina,moderada
DMT + Ziprasidona,moderada
DMT + Paliperidona,moderada
DMT + Lurasidona,moderada
5-MeO-DMT + Haloperidol,moderada
5-MeO-DMT + Clorpromazina,moderada
5-MeO-DMT + Risperidona,moderada
5-MeO-DMT + Olanzapina,moderada
5-MeO-DMT + Quetiapina,moderada
5-MeO-DMT + Aripiprazol,moderada
5-MeO-DMT + Clozapina,moderada
5-MeO-DMT + Ziprasidona,moderada
5-MeO-DMT + Paliperidona,moderada
5-MeO-DMT + Lurasidona,moderada
2C-B + Haloperidol,moderada
2C-B + Clorpromazina,moderada
2C-B + Risperidona,moderada
2C-B + Olanzapina,moderada
2C-B + Quetiapina,moderada
2C-B + Aripiprazol,moderada
2C-B + Clozapina,moderada
2C-B + Ziprasidona,moderada
2C-B + Paliperidona,moderada
2C-B + Lurasidona,moderada
2C-E + Haloperidol,moderada
2C-E + Clorpromazina,moderada
2C-E + Risperidona,moderada
2C-E + Olanzapina,moderada
2C-E + Quetiapina,moderada
2C-E + Aripiprazol,moderada
2C-E + Clozapina,moderada
2C-E + Ziprasidona,moderada
2C-E + Paliperidona,moderada
2C-E + Lurasidona,moderada
2C-I + Haloperidol,moderada
2C-I + Clorpromazina,moderada
2C-I + Risperidona,moderada
2C-I + Olanzapina,moderada
2C-I + Quetiapina,moderada
2C-I + Aripiprazol,moderada
2C-I + Clozapina,moderada
2C-I + Ziprasidona,moderada
2C-I + Paliperidona,moderada
2C-I + Lurasidona,moderada
LSA + Haloperidol,moderada
LSA + Clorpromazina,moderada
LSA + Risperidona,moderada
LSA + Olanzapina,moderada
LSA + Quetiapina,moderada
LSA + Aripiprazol,moderada
LSA + Clozapina,moderada
LSA + Ziprasidona,moderada
LSA + Paliperidona,moderada
LSA + Lurasidona,moderada
Salvia divinorum + Haloperidol,moderada
Salvia divinorum + Clorpromazina,moderada
Salvia divinorum + Risperidona,moderada
Salvia divinorum + Olanzapina,moderada
Salvia divinorum + Quetiapina,moderada
Salvia divinorum + Aripiprazol,moderada
Salvia divinorum + Clozapina,moderada
Salvia divinorum + Ziprasidona,moderada
Salvia divinorum + Paliperidona,moderada
Salvia divinorum + Lurasidona,moderada
Ayahuasca + Haloperidol,moderada
Ayahuasca + Clorpromazina,moderada
Ayahuasca + Risperidona,moderada
Ayahuasca + Olanzapina,moderada
Ayahuasca + Quetiapina,moderada
Ayahuasca + Aripiprazol,moderada
Ayahuasca + Clozapina,moderada
Ayahuasca + Ziprasidona,moderada
Ayahuasca + Paliperidona,moderada
Ayahuasca + Lurasidona,moderada
IbogaÃÂ­na + Haloperidol,moderada
IbogaÃÂ­na + Clorpromazina,moderada
IbogaÃÂ­na + Risperidona,moderada
IbogaÃÂ­na + Olanzapina,moderada
IbogaÃÂ­na + Quetiapina,moderada
IbogaÃÂ­na + Aripiprazol,moderada
IbogaÃÂ­na + Clozapina,moderada
IbogaÃÂ­na + Ziprasidona,moderada
IbogaÃÂ­na + Paliperidona,moderada
IbogaÃÂ­na + Lurasidona,moderada
Bufotenina + Haloperidol,moderada
Bufotenina + Clorpromazina,moderada
Bufotenina + Risperidona,moderada
Bufotenina + Olanzapina,moderada
Bufotenina + Quetiapina,moderada
Bufotenina + Aripiprazol,moderada
Bufotenina + Clozapina,moderada
Bufotenina + Ziprasidona,moderada
Bufotenina + Paliperidona,moderada
Bufotenina + Lurasidona,moderada
4-AcO-DMT + Haloperidol,moderada
4-AcO-DMT + Clorpromazina,moderada
4-AcO-DMT + Risperidona,moderada
4-AcO-DMT + Olanzapina,moderada
4-AcO-DMT + Quetiapina,moderada
4-AcO-DMT + Aripiprazol,moderada
4-AcO-DMT + Clozapina,moderada
4-AcO-DMT + Ziprasidona,moderada
4-AcO-DMT + Paliperidona,moderada
4-AcO-DMT + Lurasidona,moderada
DPT + Haloperidol,moderada
DPT + Clorpromazina,moderada
DPT + Risperidona,moderada
DPT + Olanzapina,moderada
DPT + Quetiapina,moderada
DPT + Aripiprazol,moderada
DPT + Clozapina,moderada
DPT + Ziprasidona,moderada
DPT + Paliperidona,moderada
DPT + Lurasidona,moderada
AMT + Haloperidol,moderada
AMT + Clorpromazina,moderada
AMT + Risperidona,moderada
AMT + Olanzapina,moderada
AMT + Quetiapina,moderada
AMT + Aripiprazol,moderada
AMT + Clozapina,moderada
AMT + Ziprasidona,moderada
AMT + Paliperidona,moderada
AMT + Lurasidona,moderada
MDA + Haloperidol,grave
MDA + Clorpromazina,grave
MDA + Risperidona,grave
MDA + Olanzapina,grave
MDA + Quetiapina,grave
MDA + Aripiprazol,grave
MDA + Clozapina,grave
MDA + Ziprasidona,grave
MDA + Paliperidona,grave
MDA + Lurasidona,grave
MDMA + Haloperidol,grave
MDMA + Clorpromazina,grave
MDMA + Risperidona,grave
MDMA + Olanzapina,grave
MDMA + Quetiapina,grave
MDMA + Aripiprazol,grave
MDMA + Clozapina,grave
MDMA + Ziprasidona,grave
MDMA + Paliperidona,grave
MDMA + Lurasidona,grave
DOB + Haloperidol,moderada
DOB + Clorpromazina,moderada
DOB + Risperidona,moderada
DOB + Olanzapina,moderada
DOB + Quetiapina,moderada
DOB + Aripiprazol,moderada
DOB + Clozapina,moderada
DOB + Ziprasidona,moderada
DOB + Paliperidona,moderada
DOB + Lurasidona,moderada
DOI + Haloperidol,moderada
DOI + Clorpromazina,moderada
DOI + Risperidona,moderada
DOI + Olanzapina,moderada
DOI + Quetiapina,moderada
DOI + Aripiprazol,moderada
DOI + Clozapina,moderada
DOI + Ziprasidona,moderada
DOI + Paliperidona,moderada
DOI + Lurasidona,moderada
LSD + Diazepam,leve
LSD + Alprazolam,leve
LSD + Clonazepam,leve
LSD + Lorazepam,leve
LSD + Bromazepam,leve
LSD + Midazolam,leve
LSD + Nitrazepam,leve
